"","ID","leadid","obsid","ccode","year","tenurestart","tenureend","leftoffice","age","fename","LatinAm","Europe","Africa","Asia","MidEast"
"6723",6784,"A2.5-4987","YUG-1945",345,1970,25,26,0,78,0,0,1,0,0,0
"6724",6785,"A2.5-4987","YUG-1945",345,1971,26,27,0,79,0,0,1,0,0,0
"6725",6786,"A2.5-4987","YUG-1945",345,1972,27,28,0,80,0,0,1,0,0,0
"6726",6787,"A2.5-4987","YUG-1945",345,1973,28,29,0,81,0,0,1,0,0,0
"6727",6788,"A2.5-4987","YUG-1945",345,1974,29,30,0,82,0,0,1,0,0,0
"6728",6789,"A2.5-4987","YUG-1945",345,1975,30,31,0,83,0,0,1,0,0,0
"6729",6790,"A2.5-4987","YUG-1945",345,1976,31,32,0,84,0,0,1,0,0,0
"6730",6791,"A2.5-4987","YUG-1945",345,1977,32,33,0,85,0,0,1,0,0,0
"6731",6792,"A2.5-4987","YUG-1945",345,1978,33,34,0,86,0,0,1,0,0,0
"6732",6793,"A2.5-4987","YUG-1945",345,1979,34,35,0,87,0,0,1,0,0,0
"6733",6794,"A2.5-4993","YUG-1980-2",345,1980,0,1,0,68,0,0,1,0,0,0
"6734",6795,"A2.5-4990","YUG-1980-1",345,1980,-1,0,1,66,0,0,1,0,0,0
"6735",6796,"A2.5-4987","YUG-1945",345,1980,34,35,1,88,0,0,1,0,0,0
"6736",6797,"A2.5-4996","YUG-1981",345,1981,0,1,0,67,0,0,1,0,0,0
"6737",6798,"A2.5-4993","YUG-1980-2",345,1981,0,1,1,69,0,0,1,0,0,0
"6738",6799,"A2.5-4996","YUG-1981",345,1982,0,1,1,68,0,0,1,0,0,0
"6739",6800,"A2.5-4999","YUG-1982",345,1982,0,1,0,70,0,0,1,0,0,0
"6740",6801,"A2.5-5002","YUG-1983",345,1983,0,1,0,67,0,0,1,0,0,0
"6741",6802,"A2.5-4999","YUG-1982",345,1983,0,1,1,71,0,0,1,0,0,0
"6742",6803,"A2.5-5002","YUG-1983",345,1984,0,1,1,68,0,0,1,0,0,0
"6743",6804,"A2.5-5005","YUG-1984",345,1984,0,1,0,58,0,0,1,0,0,0
"6744",6805,"A2.5-5008","YUG-1985",345,1985,0,1,0,63,0,0,1,0,0,0
"6745",6806,"A2.5-5005","YUG-1984",345,1985,0,1,1,59,0,0,1,0,0,0
"6746",6807,"A2.5-5011","YUG-1986",345,1986,0,1,0,64,0,0,1,0,0,0
"6747",6808,"A2.5-5008","YUG-1985",345,1986,0,1,1,64,0,0,1,0,0,0
"6748",6809,"A2.5-5011","YUG-1986",345,1987,0,1,1,65,0,0,1,0,0,0
"6749",6810,"A2.5-5014","YUG-1987",345,1987,0,1,0,67,0,0,1,0,0,0
"6750",6811,"A2.5-5014","YUG-1987",345,1988,0,1,1,68,0,0,1,0,0,0
"6751",6812,"A2.5-5017","YUG-1988",345,1988,0,1,0,62,0,0,1,0,0,0
"6752",6813,"A2.5-5017","YUG-1988",345,1989,0,1,1,63,0,0,1,0,0,0
"6753",6814,"A2.5-5020","YUG-1989",345,1989,0,1,0,48,0,0,1,0,0,0
"6754",6815,"A2.5-5020","YUG-1989",345,1990,1,2,0,49,0,0,1,0,0,0
"6755",6816,"A2.5-5020","YUG-1989",345,1991,2,3,0,50,0,0,1,0,0,0
"6756",6817,"A2.5-5020","YUG-1989",345,1992,3,4,0,51,0,0,1,0,0,0
"6757",6818,"A2.5-5020","YUG-1989",345,1993,4,5,0,52,0,0,1,0,0,0
"6758",6819,"A2.5-5020","YUG-1989",345,1994,5,6,0,53,0,0,1,0,0,0
"6759",6820,"A2.5-5020","YUG-1989",345,1995,6,7,0,54,0,0,1,0,0,0
"6760",6821,"A2.5-5020","YUG-1989",345,1996,7,8,0,55,0,0,1,0,0,0
"6761",6822,"A2.5-5020","YUG-1989",345,1997,8,9,0,56,0,0,1,0,0,0
"6762",6823,"A2.5-5020","YUG-1989",345,1998,9,10,0,57,0,0,1,0,0,0
"6763",6824,"A2.5-5020","YUG-1989",345,1999,10,11,0,58,0,0,1,0,0,0
"6764",6825,"A2.5-5023","YUG-2000",345,2000,-1,0,0,56,0,0,1,0,0,0
"6765",6826,"A2.5-5020","YUG-1989",345,2000,10,11,1,59,0,0,1,0,0,0
"6766",6827,"A2.5-5023","YUG-2000",345,2001,0,1,0,57,0,0,1,0,0,0
"6767",6828,"A2.5-5023","YUG-2000",345,2002,1,2,0,58,0,0,1,0,0,0
"6768",6829,"A2.5-5023","YUG-2000",345,2003,2,3,0,59,0,0,1,0,0,0
"6769",6831,"A2.5-5026","BOS-1990",346,1990,-1,0,0,65,0,0,1,0,0,0
"6770",6832,"A2.5-5026","BOS-1990",346,1991,0,1,0,66,0,0,1,0,0,0
"6771",6833,"A2.5-5026","BOS-1990",346,1992,1,2,0,67,0,0,1,0,0,0
"6772",6834,"A2.5-5026","BOS-1990",346,1993,2,3,0,68,0,0,1,0,0,0
"6773",6835,"A2.5-5026","BOS-1990",346,1994,3,4,0,69,0,0,1,0,0,0
"6774",6836,"A2.5-5026","BOS-1990",346,1995,4,5,0,70,0,0,1,0,0,0
"6775",6837,"A2.5-5026","BOS-1990",346,1996,5,6,0,71,0,0,1,0,0,0
"6776",6838,"A2.5-5026","BOS-1990",346,1997,6,7,0,72,0,0,1,0,0,0
"6777",6839,"A2.5-5029","BOS-1998",346,1998,-1,0,0,61,0,0,1,0,0,0
"6778",6840,"A2.5-5026","BOS-1990",346,1998,7,8,1,73,0,0,1,0,0,0
"6779",6841,"A2.5-5029","BOS-1998",346,1999,0,1,1,62,0,0,1,0,0,0
"6780",6842,"A2.5-5032","BOS-1999",346,1999,0,1,0,36,0,0,1,0,0,0
"6781",6843,"A2.5-5035","BOS-2000-1",346,2000,0,1,1,75,0,0,1,0,0,0
"6782",6844,"A2.5-5032","BOS-1999",346,2000,0,1,1,37,0,0,1,0,0,0
"6783",6845,"A2.5-5038","BOS-2000-2",346,2000,-1,0,0,63,0,0,1,0,0,0
"6784",6846,"A2.5-5041","BOS-2001",346,2001,0,1,0,57,0,0,1,0,0,0
"6785",6847,"A2.5-5038","BOS-2000-2",346,2001,0,1,1,64,0,0,1,0,0,0
"6786",6848,"A2.5-5047","BOS-2002-2",346,2002,-1,0,0,46,0,0,1,0,0,0
"6787",6849,"A2.5-5044","BOS-2002-1",346,2002,0,1,1,56,0,0,1,0,0,0
"6788",6850,"A2.5-5041","BOS-2001",346,2002,0,1,1,58,0,0,1,0,0,0
"6789",6851,"A2.5-5050","BOS-2003-1",346,2003,-1,0,1,60,0,0,1,0,0,0
"6790",6852,"A2.5-5053","BOS-2003-2",346,2003,0,1,0,47,0,0,1,0,0,0
"6791",6853,"A2.5-5047","BOS-2002-2",346,2003,-1,0,1,47,0,0,1,0,0,0
"6792",6857,"A2.5-5062","SLV-1990",349,1990,0,1,0,49,0,0,1,0,0,0
"6793",6858,"A2.5-5065","SLV-1991",349,1991,-1,0,0,43,0,0,1,0,0,0
"6794",6859,"A2.5-5062","SLV-1990",349,1991,1,2,1,50,0,0,1,0,0,0
"6795",6860,"A2.5-5068","SLV-1992",349,1992,0,1,0,42,0,0,1,0,0,0
"6796",6861,"A2.5-5065","SLV-1991",349,1992,-1,0,1,44,0,0,1,0,0,0
"6797",6862,"A2.5-5068","SLV-1992",349,1993,1,2,0,43,0,0,1,0,0,0
"6798",6863,"A2.5-5068","SLV-1992",349,1994,2,3,0,44,0,0,1,0,0,0
"6799",6864,"A2.5-5068","SLV-1992",349,1995,3,4,0,45,0,0,1,0,0,0
"6800",6865,"A2.5-5068","SLV-1992",349,1996,4,5,0,46,0,0,1,0,0,0
"6801",6866,"A2.5-5068","SLV-1992",349,1997,5,6,0,47,0,0,1,0,0,0
"6802",6867,"A2.5-5068","SLV-1992",349,1998,6,7,0,48,0,0,1,0,0,0
"6803",6868,"A2.5-5068","SLV-1992",349,1999,7,8,0,49,0,0,1,0,0,0
"6804",6869,"A2.5-5071","SLV-2000-1",349,2000,0,1,1,57,0,0,1,0,0,0
"6805",6870,"A2.5-5074","SLV-2000-2",349,2000,-1,0,0,50,0,0,1,0,0,0
"6806",6871,"A2.5-5068","SLV-1992",349,2000,7,8,1,50,0,0,1,0,0,0
"6807",6872,"A2.5-5074","SLV-2000-2",349,2001,0,1,0,51,0,0,1,0,0,0
"6808",6873,"A2.5-5077","SLV-2002",349,2002,-1,0,0,42,0,0,1,0,0,0
"6809",6874,"A2.5-5074","SLV-2000-2",349,2002,1,2,1,52,0,0,1,0,0,0
"6810",6875,"A2.5-5077","SLV-2002",349,2003,0,1,0,43,0,0,1,0,0,0
"6811",6878,"A2.5-5083","GRC-1863",350,1863,0,1,0,18,0,0,1,0,0,0
"6812",6879,"A2.5-5083","GRC-1863",350,1864,1,2,0,19,0,0,1,0,0,0
"6813",6880,"A2.5-5083","GRC-1863",350,1865,2,3,0,20,0,0,1,0,0,0
"6814",6881,"A2.5-5083","GRC-1863",350,1866,3,4,0,21,0,0,1,0,0,0
"6815",6882,"A2.5-5083","GRC-1863",350,1867,4,5,0,22,0,0,1,0,0,0
"6816",6883,"A2.5-5083","GRC-1863",350,1868,5,6,0,23,0,0,1,0,0,0
"6817",6884,"A2.5-5083","GRC-1863",350,1869,6,7,0,24,0,0,1,0,0,0
"6818",6885,"A2.5-5083","GRC-1863",350,1870,7,8,0,25,0,0,1,0,0,0
"6819",6886,"A2.5-5083","GRC-1863",350,1871,8,9,0,26,0,0,1,0,0,0
"6820",6887,"A2.5-5083","GRC-1863",350,1872,9,10,0,27,0,0,1,0,0,0
"6821",6888,"A2.5-5083","GRC-1863",350,1873,10,11,0,28,0,0,1,0,0,0
"6822",6889,"A2.5-5083","GRC-1863",350,1874,11,12,0,29,0,0,1,0,0,0
"6823",6890,"A2.5-5083","GRC-1863",350,1875,12,13,0,30,0,0,1,0,0,0
"6824",6891,"A2.5-5083","GRC-1863",350,1876,13,14,0,31,0,0,1,0,0,0
"6825",6892,"A2.5-5083","GRC-1863",350,1877,14,15,0,32,0,0,1,0,0,0
"6826",6893,"A2.5-5083","GRC-1863",350,1878,15,16,0,33,0,0,1,0,0,0
"6827",6894,"A2.5-5083","GRC-1863",350,1879,16,17,0,34,0,0,1,0,0,0
"6828",6895,"A2.5-5083","GRC-1863",350,1880,17,18,0,35,0,0,1,0,0,0
"6829",6896,"A2.5-5083","GRC-1863",350,1881,18,19,0,36,0,0,1,0,0,0
"6830",6897,"A2.5-5083","GRC-1863",350,1882,19,20,0,37,0,0,1,0,0,0
"6831",6898,"A2.5-5083","GRC-1863",350,1883,20,21,0,38,0,0,1,0,0,0
"6832",6899,"A2.5-5083","GRC-1863",350,1884,21,22,0,39,0,0,1,0,0,0
"6833",6900,"A2.5-5083","GRC-1863",350,1885,22,23,0,40,0,0,1,0,0,0
"6834",6901,"A2.5-5083","GRC-1863",350,1886,23,24,0,41,0,0,1,0,0,0
"6835",6902,"A2.5-5083","GRC-1863",350,1887,24,25,0,42,0,0,1,0,0,0
"6836",6903,"A2.5-5083","GRC-1863",350,1888,25,26,0,43,0,0,1,0,0,0
"6837",6904,"A2.5-5083","GRC-1863",350,1889,26,27,0,44,0,0,1,0,0,0
"6838",6905,"A2.5-5083","GRC-1863",350,1890,27,28,0,45,0,0,1,0,0,0
"6839",6906,"A2.5-5083","GRC-1863",350,1891,28,29,0,46,0,0,1,0,0,0
"6840",6907,"A2.5-5083","GRC-1863",350,1892,29,30,0,47,0,0,1,0,0,0
"6841",6908,"A2.5-5083","GRC-1863",350,1893,30,31,0,48,0,0,1,0,0,0
"6842",6909,"A2.5-5083","GRC-1863",350,1894,31,32,0,49,0,0,1,0,0,0
"6843",6910,"A2.5-5083","GRC-1863",350,1895,32,33,0,50,0,0,1,0,0,0
"6844",6911,"A2.5-5083","GRC-1863",350,1896,33,34,0,51,0,0,1,0,0,0
"6845",6912,"A2.5-5083","GRC-1863",350,1897,34,35,0,52,0,0,1,0,0,0
"6846",6913,"A2.5-5083","GRC-1863",350,1898,35,36,0,53,0,0,1,0,0,0
"6847",6914,"A2.5-5083","GRC-1863",350,1899,36,37,0,54,0,0,1,0,0,0
"6848",6915,"A2.5-5083","GRC-1863",350,1900,37,38,0,55,0,0,1,0,0,0
"6849",6916,"A2.5-5083","GRC-1863",350,1901,38,39,0,56,0,0,1,0,0,0
"6850",6917,"A2.5-5083","GRC-1863",350,1902,39,40,0,57,0,0,1,0,0,0
"6851",6918,"A2.5-5083","GRC-1863",350,1903,40,41,0,58,0,0,1,0,0,0
"6852",6919,"A2.5-5083","GRC-1863",350,1904,41,42,0,59,0,0,1,0,0,0
"6853",6920,"A2.5-5083","GRC-1863",350,1905,42,43,0,60,0,0,1,0,0,0
"6854",6921,"A2.5-5083","GRC-1863",350,1906,43,44,0,61,0,0,1,0,0,0
"6855",6922,"A2.5-5083","GRC-1863",350,1907,44,45,0,62,0,0,1,0,0,0
"6856",6923,"A2.5-5083","GRC-1863",350,1908,45,46,0,63,0,0,1,0,0,0
"6857",6924,"A2.5-5083","GRC-1863",350,1909,46,47,0,64,0,0,1,0,0,0
"6858",6925,"A2.5-5083","GRC-1863",350,1910,47,48,0,65,0,0,1,0,0,0
"6859",6926,"A2.5-5083","GRC-1863",350,1911,48,49,0,66,0,0,1,0,0,0
"6860",6927,"A2.5-5083","GRC-1863",350,1912,49,50,0,67,0,0,1,0,0,0
"6861",6928,"A2.5-5083","GRC-1863",350,1913,49,50,1,68,0,0,1,0,0,0
"6862",6929,"A2.5-5086","GRC-1913",350,1913,0,1,0,45,0,0,1,0,0,0
"6863",6930,"A2.5-5086","GRC-1913",350,1914,1,2,0,46,0,0,1,0,0,0
"6864",6931,"A2.5-5086","GRC-1913",350,1915,2,3,0,47,0,0,1,0,0,0
"6865",6932,"A2.5-5086","GRC-1913",350,1916,3,4,0,48,0,0,1,0,0,0
"6866",6933,"A2.5-5089","GRC-1917",350,1917,0,1,0,53,0,0,1,0,0,0
"6867",6934,"A2.5-5086","GRC-1913",350,1917,3,4,1,49,0,0,1,0,0,0
"6868",6935,"A2.5-5089","GRC-1917",350,1918,1,2,0,54,0,0,1,0,0,0
"6869",6936,"A2.5-5089","GRC-1917",350,1919,2,3,0,55,0,0,1,0,0,0
"6870",6937,"A2.5-5089","GRC-1917",350,1920,2,3,1,56,0,0,1,0,0,0
"6871",6938,"A2.5-5092","GRC-1920-1",350,1920,-1,0,1,76,0,0,1,0,0,0
"6872",6939,"A2.5-5095","GRC-1920-2",350,1920,-1,0,0,52,0,0,1,0,0,0
"6873",6940,"A2.5-5095","GRC-1920-2",350,1921,0,1,0,53,0,0,1,0,0,0
"6874",6941,"A2.5-5098","GRC-1922-1",350,1922,-1,0,1,39,0,0,1,0,0,0
"6875",6942,"A2.5-5095","GRC-1920-2",350,1922,1,2,1,54,0,0,1,0,0,0
"6876",6943,"A2.5-5101","GRC-1922-2",350,1922,-1,0,0,46,0,0,1,0,0,0
"6877",6944,"A2.5-5101","GRC-1922-2",350,1923,0,1,0,47,0,0,1,0,0,0
"6878",6945,"A2.5-5101","GRC-1922-2",350,1924,0,1,1,48,0,0,1,0,0,0
"6879",6946,"A2.5-5113","GRC-1924-4",350,1924,-1,0,1,63,0,0,1,0,0,0
"6880",6947,"A2.5-5104","GRC-1924-1",350,1924,-1,0,1,60,0,0,1,0,0,0
"6881",6948,"A2.5-5107","GRC-1924-2",350,1924,-1,0,1,51,0,0,1,0,0,0
"6882",6949,"A2.5-5116","GRC-1924-5",350,1924,-1,0,0,48,0,0,1,0,0,0
"6883",6950,"A2.5-5110","GRC-1924-3",350,1924,-1,0,1,48,0,0,1,0,0,0
"6884",6951,"A2.5-5119","GRC-1925",350,1925,0,1,0,47,0,0,1,0,0,0
"6885",6952,"A2.5-5116","GRC-1924-5",350,1925,0,1,1,49,0,0,1,0,0,0
"6886",6953,"A2.5-5125","GRC-1926-2",350,1926,-1,0,0,71,0,0,1,0,0,0
"6887",6954,"A2.5-5122","GRC-1926-1",350,1926,-1,0,1,47,0,0,1,0,0,0
"6888",6955,"A2.5-5119","GRC-1925",350,1926,0,1,1,48,0,0,1,0,0,0
"6889",6956,"A2.5-5125","GRC-1926-2",350,1927,0,1,0,72,0,0,1,0,0,0
"6890",6957,"A2.5-5128","GRC-1928",350,1928,-1,0,0,64,0,0,1,0,0,0
"6891",6958,"A2.5-5125","GRC-1926-2",350,1928,1,2,1,73,0,0,1,0,0,0
"6892",6959,"A2.5-5128","GRC-1928",350,1929,0,1,0,65,0,0,1,0,0,0
"6893",6960,"A2.5-5128","GRC-1928",350,1930,1,2,0,66,0,0,1,0,0,0
"6894",6961,"A2.5-5128","GRC-1928",350,1931,2,3,0,67,0,0,1,0,0,0
"6895",6962,"A2.5-5131","GRC-1932-1",350,1932,-1,0,1,56,0,0,1,0,0,0
"6896",6963,"A2.5-5128","GRC-1928",350,1932,3,4,1,68,0,0,1,0,0,0
"6897",6964,"A2.5-5134","GRC-1932-2",350,1932,-1,0,1,68,0,0,1,0,0,0
"6898",6965,"A2.5-5137","GRC-1932-3",350,1932,-1,0,0,64,0,0,1,0,0,0
"6899",6966,"A2.5-5137","GRC-1932-3",350,1933,-1,0,1,65,0,0,1,0,0,0
"6900",6967,"A2.5-5140","GRC-1933-1",350,1933,-1,0,1,69,0,0,1,0,0,0
"6901",6968,"A2.5-5146","GRC-1933-3",350,1933,0,1,0,65,0,0,1,0,0,0
"6902",6969,"A2.5-5143","GRC-1933-2",350,1933,-1,0,1,54,0,0,1,0,0,0
"6903",6970,"A2.5-5146","GRC-1933-3",350,1934,1,2,0,66,0,0,1,0,0,0
"6904",6971,"A2.5-5152","GRC-1935-2",350,1935,-1,0,0,59,0,0,1,0,0,0
"6905",6972,"A2.5-5149","GRC-1935-1",350,1935,-1,0,1,56,0,0,1,0,0,0
"6906",6973,"A2.5-5146","GRC-1933-3",350,1935,2,3,1,67,0,0,1,0,0,0
"6907",6974,"A2.5-5152","GRC-1935-2",350,1936,-1,0,1,60,0,0,1,0,0,0
"6908",6975,"A2.5-5155","GRC-1936",350,1936,0,1,0,65,0,0,1,0,0,0
"6909",6976,"A2.5-5155","GRC-1936",350,1937,1,2,0,66,0,0,1,0,0,0
"6910",6977,"A2.5-5155","GRC-1936",350,1938,2,3,0,67,0,0,1,0,0,0
"6911",6978,"A2.5-5155","GRC-1936",350,1939,3,4,0,68,0,0,1,0,0,0
"6912",6979,"A2.5-5155","GRC-1936",350,1940,4,5,0,69,0,0,1,0,0,0
"6913",6980,"A2.5-5158","GRC-1941-1",350,1941,-1,0,1,56,0,0,1,0,0,0
"6914",6981,"A2.5-5155","GRC-1936",350,1941,4,5,1,70,0,0,1,0,0,0
"6915",6982,"A2.5-5161","GRC-1941-2",350,1941,-1,0,1,59,0,0,1,0,0,0
"6916",6983,"A2.5-5164","GRC-1944",350,1944,-1,0,0,56,0,0,1,0,0,0
"6917",6984,"A2.5-5173","GRC-1945-3",350,1945,-1,0,1,54,0,0,1,0,0,0
"6918",6985,"A2.5-5176","GRC-1945-4",350,1945,-1,0,1,43,0,0,1,0,0,0
"6919",6986,"A2.5-5167","GRC-1945-1",350,1945,-1,0,1,62,0,0,1,0,0,0
"6920",6987,"A2.5-5164","GRC-1944",350,1945,-1,0,1,57,0,0,1,0,0,0
"6921",6988,"A2.5-5170","GRC-1945-2",350,1945,0,1,1,61,0,0,1,0,0,0
"6922",6989,"A2.5-5179","GRC-1945-5",350,1945,-1,0,0,84,0,0,1,0,0,0
"6923",6990,"A2.5-5182","GRC-1946-1",350,1946,-1,0,1,65,0,0,1,0,0,0
"6924",6991,"A2.5-5179","GRC-1945-5",350,1946,-1,0,1,85,0,0,1,0,0,0
"6925",6992,"A2.5-5185","GRC-1946-2",350,1946,0,1,0,62,0,0,1,0,0,0
"6926",6993,"A2.5-5191","GRC-1947-2",350,1947,-1,0,1,63,0,0,1,0,0,0
"6927",6994,"A2.5-5185","GRC-1946-2",350,1947,0,1,1,63,0,0,1,0,0,0
"6928",6995,"A2.5-5188","GRC-1947-1",350,1947,0,1,1,74,0,0,1,0,0,0
"6929",6996,"A2.5-5194","GRC-1947-3",350,1947,-1,0,0,86,0,0,1,0,0,0
"6930",6997,"A2.5-5194","GRC-1947-3",350,1948,0,1,0,87,0,0,1,0,0,0
"6931",6998,"A2.5-5197","GRC-1949",350,1949,0,1,0,74,0,0,1,0,0,0
"6932",6999,"A2.5-5194","GRC-1947-3",350,1949,1,2,1,88,0,0,1,0,0,0
"6933",7000,"A2.5-5203","GRC-1950-2",350,1950,-1,0,1,56,0,0,1,0,0,0
"6934",7001,"A2.5-5206","GRC-1950-3",350,1950,-1,0,1,67,0,0,1,0,0,0
"6935",7002,"A2.5-5197","GRC-1949",350,1950,0,1,1,75,0,0,1,0,0,0
"6936",7003,"A2.5-5200","GRC-1950-1",350,1950,-1,0,1,70,0,0,1,0,0,0
"6937",7004,"A2.5-5209","GRC-1950-4",350,1950,-1,0,0,56,0,0,1,0,0,0
"6938",7005,"A2.5-5212","GRC-1951",350,1951,-1,0,0,68,0,0,1,0,0,0
"6939",7006,"A2.5-5209","GRC-1950-4",350,1951,0,1,1,57,0,0,1,0,0,0
"6940",7007,"A2.5-5218","GRC-1952-2",350,1952,-1,0,0,69,0,0,1,0,0,0
"6941",7008,"A2.5-5215","GRC-1952-1",350,1952,-1,0,1,60,0,0,1,0,0,0
"6942",7009,"A2.5-5212","GRC-1951",350,1952,0,1,1,69,0,0,1,0,0,0
"6943",7010,"A2.5-5218","GRC-1952-2",350,1953,0,1,0,70,0,0,1,0,0,0
"6944",7011,"A2.5-5218","GRC-1952-2",350,1954,1,2,0,71,0,0,1,0,0,0
"6945",7012,"A2.5-5224","GRC-1955-2",350,1955,-1,0,0,48,0,0,1,0,0,0
"6946",7013,"A2.5-5221","GRC-1955-1",350,1955,-1,0,1,57,0,0,1,0,0,0
"6947",7014,"A2.5-5218","GRC-1952-2",350,1955,2,3,1,72,0,0,1,0,0,0
"6948",7015,"A2.5-5224","GRC-1955-2",350,1956,0,1,0,49,0,0,1,0,0,0
"6949",7016,"A2.5-5224","GRC-1955-2",350,1957,1,2,0,50,0,0,1,0,0,0
"6950",7017,"A2.5-5230","GRC-1958-2",350,1958,0,1,0,51,0,0,1,0,0,0
"6951",7018,"A2.5-5227","GRC-1958-1",350,1958,-1,0,1,68,0,0,1,0,0,0
"6952",7019,"A2.5-5224","GRC-1955-2",350,1958,1,2,1,51,0,0,1,0,0,0
"6953",7020,"A2.5-5230","GRC-1958-2",350,1959,1,2,0,52,0,0,1,0,0,0
"6954",7021,"A2.5-5230","GRC-1958-2",350,1960,2,3,0,53,0,0,1,0,0,0
"6955",7022,"A2.5-5233","GRC-1961-1",350,1961,-1,0,1,63,0,0,1,0,0,0
"6956",7023,"A2.5-5230","GRC-1958-2",350,1961,2,3,1,54,0,0,1,0,0,0
"6957",7024,"A2.5-5236","GRC-1961-2",350,1961,-1,0,0,54,0,0,1,0,0,0
"6958",7025,"A2.5-5236","GRC-1961-2",350,1962,0,1,0,55,0,0,1,0,0,0
"6959",7026,"A2.5-5248","GRC-1963-4",350,1963,-1,0,0,63,0,0,1,0,0,0
"6960",7027,"A2.5-5245","GRC-1963-3",350,1963,-1,0,1,75,0,0,1,0,0,0
"6961",7028,"A2.5-5242","GRC-1963-2",350,1963,-1,0,1,63,0,0,1,0,0,0
"6962",7029,"A2.5-5239","GRC-1963-1",350,1963,-1,0,1,64,0,0,1,0,0,0
"6963",7030,"A2.5-5236","GRC-1961-2",350,1963,1,2,1,56,0,0,1,0,0,0
"6964",7031,"A2.5-5248","GRC-1963-4",350,1964,-1,0,1,64,0,0,1,0,0,0
"6965",7032,"A2.5-5251","GRC-1964",350,1964,0,1,0,76,0,0,1,0,0,0
"6966",7033,"A2.5-5260","GRC-1965-3",350,1965,-1,0,0,67,0,0,1,0,0,0
"6967",7034,"A2.5-5254","GRC-1965-1",350,1965,-1,0,1,72,0,0,1,0,0,0
"6968",7035,"A2.5-5251","GRC-1964",350,1965,0,1,1,77,0,0,1,0,0,0
"6969",7036,"A2.5-5257","GRC-1965-2",350,1965,-1,0,1,58,0,0,1,0,0,0
"6970",7037,"A2.5-5260","GRC-1965-3",350,1966,0,1,1,68,0,0,1,0,0,0
"6971",7038,"A2.5-5263","GRC-1966",350,1966,-1,0,0,66,0,0,1,0,0,0
"6972",7039,"A2.5-5269","GRC-1967-2",350,1967,0,1,1,66,0,0,1,0,0,0
"6973",7040,"A2.5-5263","GRC-1966",350,1967,-1,0,1,67,0,0,1,0,0,0
"6974",7041,"A2.5-5266","GRC-1967-1",350,1967,-1,0,1,65,0,0,1,0,0,0
"6975",7042,"A2.5-5272","GRC-1967-3",350,1967,-1,0,0,48,0,0,1,0,0,0
"6976",7043,"A2.5-5272","GRC-1967-3",350,1968,0,1,0,49,0,0,1,0,0,0
"6977",7044,"A2.5-5272","GRC-1967-3",350,1969,1,2,0,50,0,0,1,0,0,0
"6978",7045,"A2.5-5272","GRC-1967-3",350,1970,2,3,0,51,0,0,1,0,0,0
"6979",7046,"A2.5-5272","GRC-1967-3",350,1971,3,4,0,52,0,0,1,0,0,0
"6980",7047,"A2.5-5272","GRC-1967-3",350,1972,4,5,0,53,0,0,1,0,0,0
"6981",7048,"A2.5-5275","GRC-1973",350,1973,-1,0,0,56,0,0,1,0,0,0
"6982",7049,"A2.5-5272","GRC-1967-3",350,1973,5,6,1,54,0,0,1,0,0,0
"6983",7050,"A2.5-5275","GRC-1973",350,1974,0,1,1,57,0,0,1,0,0,0
"6984",7051,"A2.5-5278","GRC-1974",350,1974,-1,0,0,67,0,0,1,0,0,0
"6985",7052,"A2.5-5278","GRC-1974",350,1975,0,1,0,68,0,0,1,0,0,0
"6986",7053,"A2.5-5278","GRC-1974",350,1976,1,2,0,69,0,0,1,0,0,0
"6987",7054,"A2.5-5278","GRC-1974",350,1977,2,3,0,70,0,0,1,0,0,0
"6988",7055,"A2.5-5278","GRC-1974",350,1978,3,4,0,71,0,0,1,0,0,0
"6989",7056,"A2.5-5278","GRC-1974",350,1979,4,5,0,72,0,0,1,0,0,0
"6990",7057,"A2.5-5278","GRC-1974",350,1980,5,6,1,73,0,0,1,0,0,0
"6991",7058,"A2.5-5281","GRC-1980",350,1980,0,1,0,62,0,0,1,0,0,0
